genome_id	true_completeness	true_contamination	dominant_accession	dominant_phylum	n_contigs	total_length	magicc_comp	magicc_cont	checkm2_comp	checkm2_cont	set	genome_key	ref_len_true	retained_bp	log10_asm_mbp	log10_ref_mbp
genome_862	100.0	90.620746	GB_GCA_937929825.1	Patescibacteriota	2	1527892	94.718765	80.06691	90.69	3.59	set_C_clean	set_C_clean:genome_862	801535.0018617596	801535.0018617596	0.18409265694797033	-0.09607750789061183
genome_863	86.252877	66.22518	GB_GCA_937929825.1	Patescibacteriota	16	1222165	77.44873	63.279682	75.26	3.18	set_C_clean	set_C_clean:genome_863	801535.0038202547	691347.0009570296	0.08712984236489472	-0.09607750682944347
genome_864	51.23382	51.23382	GB_GCA_937929825.1	Patescibacteriota	48	821314	54.671577	36.658802	51.13	2.02	set_C_clean	set_C_clean:genome_864	801535.0016844342	410657.0	-0.08549077418848297	-0.09607750798669176
genome_865	100.0	71.842777	GB_GCA_937929825.1	Patescibacteriota	10	1377380	94.46093	59.395885	96.7	5.27	set_C_clean	set_C_clean:genome_865	801534.998471306	801534.998471306	0.1390537725997161	-0.09607750972765611
genome_866	100.0	22.135028	GB_GCA_937929825.1	Patescibacteriota	3	978955	82.1951	28.11377	92.32	6.3	set_C_clean	set_C_clean:genome_866	801535.0027184666	801535.0027184666	-0.009237271119083654	-0.09607750742642363
genome_867	77.658118	67.166749	GB_GCA_937929825.1	Patescibacteriota	9	1160822	67.54718	51.25022	83.72	5.97	set_C_clean	set_C_clean:genome_867	801535.0015822905	622456.9973400771	0.06476563029465418	-0.09607750804203616
genome_868	77.029325	37.440785	GB_GCA_937929825.1	Patescibacteriota	11	917518	63.05225	32.159145	86.38	5.95	set_C_clean	set_C_clean:genome_868	801535.0033296901	617417.0027035879	-0.037385406940730524	-0.09607750709524533
genome_869	86.004105	23.023199	GB_GCA_937929825.1	Patescibacteriota	13	873892	72.697845	22.720352	80.16	5.27	set_C_clean	set_C_clean:genome_869	801534.9989760363	689353.0021310991	-0.05854223636128462	-0.09607750945417888
genome_870	78.0747	74.919225	GB_GCA_938030095.1	Patescibacteriota	98	1549345	82.19909	67.758644	62.21	12.04	set_C_clean	set_C_clean:genome_870	1012684.0003614523	790649.9952302029	0.1901481349400725	0.0054739485104327735
genome_871	79.229157	30.901545	GB_GCA_938030095.1	Patescibacteriota	31	1115276	75.137596	31.246424	75.39	3.66	set_C_clean	set_C_clean:genome_871	1012684.0015965757	802340.9975388334	0.04738235657172143	0.005473949040121451
genome_872	66.74392	52.305754	GB_GCA_938030095.1	Patescibacteriota	9	1205597	63.721558	48.553017	56.64	3.97	set_C_clean	set_C_clean:genome_872	1012683.9994538749	675904.9984482947	0.08120215861225992	0.0054739481212137935
genome_873	100.0	91.224607	GB_GCA_938030095.1	Patescibacteriota	10	1936501	98.88195	75.850494	87.23	10.39	set_C_clean	set_C_clean:genome_873	1012684.0004435204	1012684.0004435204	0.2870177255897854	0.005473948545628092
genome_874	100.0	55.274795	GB_GCA_938030095.1	Patescibacteriota	65	1572443	98.73912	43.68554	88.93	4.54	set_C_clean	set_C_clean:genome_874	1012683.9967813193	1012683.9967813193	0.19657491152008222	0.005473946975075206
genome_875	56.044827	56.044827	GB_GCA_938030095.1	Patescibacteriota	14	1135114	61.652832	47.000782	46.26	2.83	set_C_clean	set_C_clean:genome_875	1012684.0073928679	567557.0	0.05503948010598707	0.005473951525889731
genome_876	100.0	28.01091	GB_GCA_938030095.1	Patescibacteriota	25	1296346	99.228836	23.277315	97.75	8.64	set_C_clean	set_C_clean:genome_876	1012683.9970124422	1012683.9970124422	0.11272093196332966	0.005473947074193391
genome_877	75.025971	47.367491	GB_GCA_938030095.1	Patescibacteriota	7	1239459	77.108444	45.41209	69.61	7.39	set_C_clean	set_C_clean:genome_877	1012683.9945094453	759776.000042298	0.09323216533679075	0.005473946000770926
genome_878	86.038982	61.90401	GB_GCA_938030095.1	Patescibacteriota	67	1498195	80.93241	56.1477	79.34	5.09	set_C_clean	set_C_clean:genome_878	1012683.9938454131	871302.9991815361	0.17556834334503477	0.005473945715997486
genome_879	88.292893	78.47285	GB_GCA_938030095.1	Patescibacteriota	30	1688810	89.93682	71.318794	81.37	7.82	set_C_clean	set_C_clean:genome_879	1012684.0018936024	894128.0022200363	0.22758079190781938	0.005473949167502866
genome_880	100.0	91.631004	GB_GCA_938036615.1	Patescibacteriota	25	1642019	99.53699	79.46105	85.18	9.12	set_C_clean	set_C_clean:genome_880	856864.9987347558	856864.9987347558	0.21537817808635487	-0.06708759689008069
genome_881	100.0	25.129163	GB_GCA_938036615.1	Patescibacteriota	5	1072188	98.55394	30.24993	96.19	3.47	set_C_clean	set_C_clean:genome_881	856864.9979701374	856864.9979701374	0.030270942263521516	-0.06708759727762079
genome_882	92.673408	21.926908	GB_GCA_938036615.1	Patescibacteriota	21	981970	95.13742	21.275223	92.68	0.05	set_C_clean	set_C_clean:genome_882	856865.0020127344	794085.9993244696	-0.007901780067913804	-0.06708759522866606
genome_883	100.0	15.377218	GB_GCA_938036615.1	Patescibacteriota	13	988627	96.854935	22.55062	95.88	0.4	set_C_clean	set_C_clean:genome_883	856865.0008531146	856865.0008531146	-0.00496753286888096	-0.0670875958164091
genome_884	67.157604	67.157604	GB_GCA_938036615.1	Patescibacteriota	10	1150900	69.627785	62.864323	71.93	5.23	set_C_clean	set_C_clean:genome_884	856864.9947666387	575450.0	0.06103759006341826	-0.06708759890128589
genome_885	79.971758	79.971758	GB_GCA_938036615.1	Patescibacteriota	7	1370500	80.24256	74.11639	80.35	6.74	set_C_clean	set_C_clean:genome_885	856864.9947647769	685250.0	0.1368790398755172	-0.0670875989022295
genome_886	89.649711	73.249812	GB_GCA_938036615.1	Patescibacteriota	128	1395829	98.23448	68.44045	79.27	8.28	set_C_clean	set_C_clean:genome_886	856865.0013787948	768176.9973962355	0.14483221706565033	-0.0670875955499728
genome_887	100.0	80.375322	GB_GCA_938036615.1	Patescibacteriota	13	1545573	99.5501	73.263504	94.3	16.29	set_C_clean	set_C_clean:genome_887	856864.998417023	856864.998417023	0.18908952233912482	-0.06708759705112073
genome_888	100.0	60.462733	GB_GCA_938036615.1	Patescibacteriota	28	1374949	99.39434	58.620644	86.33	9.24	set_C_clean	set_C_clean:genome_888	856865.0017945288	856865.0017945288	0.1382865894903899	-0.06708759533926163
genome_889	63.059642	20.993272	GB_GCA_938036615.1	Patescibacteriota	21	720220	65.26408	20.829096	84.48	11.96	set_C_clean	set_C_clean:genome_889	856864.9981605634	540336.0002633579	-0.1425348227466879	-0.06708759718110503
genome_890	79.196725	37.491108	GB_GCA_943354835.1	Patescibacteriota	126	1031818	71.26641	39.96518	78.09	5.79	set_C_clean	set_C_clean:genome_890	884255.0019760843	700301.0022137441	0.01360309984324769	-0.05342247482735513
genome_891	85.147723	73.795229	GB_GCA_943354835.1	Patescibacteriota	30	1405461	73.067764	64.34622	85.11	4.0	set_C_clean	set_C_clean:genome_891	884254.9998693871	752922.9979024361	0.1478187989155048	-0.0534224758620419
genome_892	64.202634	5.873306	GB_GCA_943354835.1	Patescibacteriota	2	619650	54.80886	11.456421	52.69	0.17	set_C_clean	set_C_clean:genome_892	884254.9953664553	567714.9983018422	-0.20785354596773262	-0.053422478073619425
genome_893	74.513574	52.814064	GB_GCA_943354835.1	Patescibacteriota	19	1125901	62.686783	54.247982	68.76	6.05	set_C_clean	set_C_clean:genome_893	884254.9957614072	658890.000615373	0.05150020486352825	-0.05342247787964206
genome_894	78.48607	77.530803	GB_GCA_943354835.1	Patescibacteriota	48	1379587	72.98295	63.013996	80.65	13.83	set_C_clean	set_C_clean:genome_894	884254.999778133	694016.9981043653	0.13974909330997667	-0.0534224759068606
genome_895	68.621834	48.673968	GB_GCA_943354835.1	Patescibacteriota	23	1037194	66.10336	48.45993	71.85	2.32	set_C_clean	set_C_clean:genome_895	884255.0051365009	606792.0017614611	0.015859995781050476	-0.05342247327514284
genome_896	96.257528	65.0689	GB_GCA_943354835.1	Patescibacteriota	38	1426537	91.6389	69.81712	88.88	11.89	set_C_clean	set_C_clean:genome_896	884254.9963357523	851162.0006892857	0.1542830404077041	-0.05342247759755723
genome_897	64.705656	64.705656	GB_GCA_943354835.1	Patescibacteriota	37	1144326	66.254196	57.989967	67.71	3.5	set_C_clean	set_C_clean:genome_897	884255.002375681	572163.0	0.05854976556911814	-0.05342247463109655
genome_898	100.0	25.941273	GB_GCA_943354835.1	Patescibacteriota	4	1113642	82.17079	28.971058	97.8	1.24	set_C_clean	set_C_clean:genome_898	884254.9971684025	884254.9971684025	0.046745601598631406	-0.05342247718860803
genome_899	88.629637	88.629637	GB_GCA_943354835.1	Patescibacteriota	22	1567424	74.94673	73.35129	91.15	14.58	set_C_clean	set_C_clean:genome_899	884255.003774866	783712.0000000001	0.19518649229011914	-0.053422473943898485
genome_900	55.537447	3.271311	GB_GCA_943356865.1	Patescibacteriota	3	358320	55.71325	2.242115	73.37	0.09	set_C_clean	set_C_clean:genome_900	609297.0030076132	338388.00011794164	-0.4457289505633686	-0.2151709580653502
genome_901	100.0	45.830194	GB_GCA_943356865.1	Patescibacteriota	8	888539	99.81091	36.744152	94.9	5.17	set_C_clean	set_C_clean:genome_901	609297.0019638046	609297.0019638046	-0.0513235052665847	-0.21517095880935577
genome_902	100.0	85.312746	GB_GCA_943356865.1	Patescibacteriota	13	1129105	99.85583	70.4478	93.14	16.64	set_C_clean	set_C_clean:genome_902	609296.9989231069	609296.9989231069	0.05273433058770296	-0.21517096097670302
genome_903	100.0	29.045933	GB_GCA_943356865.1	Patescibacteriota	4	786273	99.76438	32.35568	97.35	3.35	set_C_clean	set_C_clean:genome_903	609297.0012468351	609297.0012468351	-0.10442663741060226	-0.21517095932039698
genome_904	92.058717	0.734289	GB_GCA_943356865.1	Patescibacteriota	13	565385	88.10305	1.6057044	95.17	1.29	set_C_clean	set_C_clean:genome_904	609296.9980948779	560910.9991656591	-0.24765571778431927	-0.2151709615670478
genome_905	100.0	0.393076	GB_GCA_943356865.1	Patescibacteriota	2	611692	99.86901	1.6737163	99.59	0.1	set_C_clean	set_C_clean:genome_905	609296.9997253596	609296.9997253596	-0.2134671993756237	-0.2151709604048737
genome_906	70.92157	67.32431	GB_GCA_943356865.1	Patescibacteriota	30	842328	92.02121	34.698616	81.29	11.18	set_C_clean	set_C_clean:genome_906	609297.0003880044	432122.99863807874	-0.07451876259543778	-0.21517095993255397
genome_907	71.567889	32.941242	GB_GCA_943356865.1	Patescibacteriota	3	636771	69.15998	38.73237	70.35	0.1	set_C_clean	set_C_clean:genome_907	609297.0000870067	436061.0007025989	-0.1960167235787461	-0.21517096014709897
genome_908	100.0	28.426367	GB_GCA_943356865.1	Patescibacteriota	3	782498	98.78996	25.099308	96.06	2.38	set_C_clean	set_C_clean:genome_908	609296.9989566084	609296.9989566084	-0.10651676380077757	-0.21517096095282387
genome_909	54.291093	54.266474	GB_GCA_943356865.1	Patescibacteriota	38	661438	60.69478	32.49552	54.01	4.44	set_C_clean	set_C_clean:genome_909	609297.0009174948	330794.0014143279	-0.1795108582335584	-0.21517095955514406
genome_910	100.0	76.60093	GB_GCA_946406315.1	Patescibacteriota	67	1897909	99.63149	85.587326	88.42	7.87	set_C_clean	set_C_clean:genome_910	1074687.99852866	1074687.99852866	0.2782753852539188	0.031282398963644875
genome_911	100.0	24.449142	GB_GCA_946406315.1	Patescibacteriota	2	1337440	97.012375	40.565838	90.63	2.81	set_C_clean	set_C_clean:genome_911	1074688.003875511	1074688.003875511	0.1262743078869836	0.03128240112437233
genome_912	100.0	98.134528	GB_GCA_946406315.1	Patescibacteriota	22	2129328	99.77943	88.054184	90.74	13.07	set_C_clean	set_C_clean:genome_912	1074688.001881227	1074688.001881227	0.3282425649696363	0.03128240031845781
genome_913	69.062091	29.356334	GB_GCA_946406315.1	Patescibacteriota	18	1057691	81.31253	33.973095	70.56	0.66	set_C_clean	set_C_clean:genome_913	1074687.9966835477	742202.0022356687	0.024358808913207828	0.031282398218012486
genome_914	100.0	56.773036	GB_GCA_946406315.1	Patescibacteriota	3	1684821	99.66429	73.06158	92.7	11.48	set_C_clean	set_C_clean:genome_914	1074687.9967292335	1074687.9967292335	0.22655376702237146	0.03128239823647471
genome_915	100.0	27.248187	GB_GCA_946406315.1	Patescibacteriota	2	1367521	99.7742	38.06018	89.75	4.35	set_C_clean	set_C_clean:genome_915	1074688.0032168946	1074688.0032168946	0.13593400419310545	0.0312824008582174
genome_916	100.0	59.661688	GB_GCA_946406315.1	Patescibacteriota	8	1715865	98.73894	69.74815	90.24	8.95	set_C_clean	set_C_clean:genome_916	1074687.9990395692	1074687.9990395692	0.23448311564472726	0.03128239917010945
genome_917	91.879876	73.78253	GB_GCA_946406315.1	Patescibacteriota	11	1780354	99.7086	79.98189	90.85	15.37	set_C_clean	set_C_clean:genome_917	1074688.0013320586	987422.0030107737	0.25050636464651566	0.03128240009653224
genome_918	100.0	0.862762	GB_GCA_946406315.1	Patescibacteriota	3	1083960	99.82056	6.019795	99.42	0.16	set_C_clean	set_C_clean:genome_918	1074688.0003147246	1074688.0003147246	0.0350132562800466	0.03128239968541521
genome_919	100.0	41.98465	GB_GCA_946406315.1	Patescibacteriota	12	1525892	99.61426	49.629585	89.36	4.66	set_C_clean	set_C_clean:genome_919	1074688.0032454215	1074688.0032454215	0.18352379609337577	0.0312824008697454
genome_920	56.92771	25.66808	GB_GCA_947084965.1	Patescibacteriota	6	766052	51.4498	30.056688	53.4	1.16	set_C_clean	set_C_clean:genome_920	927471.0006405896	527988.001578773	-0.11574174923611903	-0.0326996606440883
genome_921	77.28619	17.096491	GB_GCA_947084965.1	Patescibacteriota	90	875372	58.700054	33.452656	63.18	6.04	set_C_clean	set_C_clean:genome_921	927471.0049823653	716807.0031055803	-0.05780734901828109	-0.03269965861102287
genome_922	58.370127	46.180204	GB_GCA_947084965.1	Patescibacteriota	13	969674	57.123764	52.644096	67.77	2.1	set_C_clean	set_C_clean:genome_922	927470.9995896617	541366.000348655	-0.013374249030364304	-0.0326996611361923
genome_923	100.0	76.655874	GB_GCA_947084965.1	Patescibacteriota	10	1638432	78.73761	77.95691	84.06	5.15	set_C_clean	set_C_clean:genome_923	927470.9993509755	927470.9993509755	0.21442842152700242	-0.0326996612479587
genome_924	100.0	37.68107	GB_GCA_947084965.1	Patescibacteriota	26	1276952	74.3919	56.51597	95.01	10.51	set_C_clean	set_C_clean:genome_924	927471.0023680088	927471.0023680088	0.106174572653451	-0.03269965983521274
genome_925	51.749435	51.749435	GB_GCA_947084965.1	Patescibacteriota	16	959922	57.770107	44.129883	46.95	5.13	set_C_clean	set_C_clean:genome_925	927470.9955770532	479961.0	-0.01776405482067494	-0.03269966301512304
genome_926	72.639576	72.639576	GB_GCA_947084965.1	Patescibacteriota	8	1347422	66.56317	65.11885	85.02	9.37	set_C_clean	set_C_clean:genome_926	927470.9973527378	673711.0	0.12950363400716058	-0.032699662183646824
genome_927	100.0	63.511096	GB_GCA_947084965.1	Patescibacteriota	26	1516518	78.97834	71.78059	94.25	6.17	set_C_clean	set_C_clean:genome_927	927471.0017233326	927471.0017233326	0.18084756944673583	-0.03269966013708672
genome_928	80.106009	80.106009	GB_GCA_947084965.1	Patescibacteriota	7	1485920	81.79537	80.04812	59.99	6.73	set_C_clean	set_C_clean:genome_928	927470.9965890325	742960.0	0.17199542820395788	-0.03269966254125699
genome_929	87.720371	37.731422	GB_GCA_947084965.1	Patescibacteriota	18	1163529	71.11275	54.782085	88.34	9.22	set_C_clean	set_C_clean:genome_929	927471.0007532535	813581.0027781668	0.06577721218916013	-0.03269966059133269
genome_930	100.0	67.165125	GB_GCA_948772475.1	Patescibacteriota	6	1585603	95.38028	71.6518	87.78	8.05	set_C_clean	set_C_clean:genome_930	948524.9988596606	948524.9988596606	0.20019445883785325	-0.022951218572119823
genome_931	100.0	46.875306	GB_GCA_948772475.1	Patescibacteriota	3	1393149	99.10193	46.402473	83.94	5.03	set_C_clean	set_C_clean:genome_931	948525.0025623777	948525.0025623777	0.14399756754905785	-0.022951216876782726
genome_932	100.0	34.771988	GB_GCA_948772475.1	Patescibacteriota	18	1278346	99.15471	37.987034	87.59	4.23	set_C_clean	set_C_clean:genome_932	948525.0006106611	948525.0006106611	0.10664841685309483	-0.022951217770401485
genome_933	90.552384	35.188108	GB_GCA_948772475.1	Patescibacteriota	9	1192680	89.050186	30.981033	90.98	3.71	set_C_clean	set_C_clean:genome_933	948524.9986138117	858911.9990807734	0.07652393664924724	-0.02295121868468493
genome_934	61.776232	28.308374	GB_GCA_948772475.1	Patescibacteriota	14	854475	67.10278	32.31997	59.99	4.46	set_C_clean	set_C_clean:genome_934	948524.9899411226	585962.9983640045	-0.06830063922864744	-0.02295122265558823
genome_935	85.430537	49.980865	GB_GCA_948772475.1	Patescibacteriota	12	1284411	82.467705	48.13741	92.94	9.74	set_C_clean	set_C_clean:genome_935	948524.9993940687	810330.0005615996	0.10870401631119189	-0.0229512183274341
genome_936	100.0	35.987876	GB_GCA_948772475.1	Patescibacteriota	2	1289879	99.54467	43.505592	92.22	8.31	set_C_clean	set_C_clean:genome_936	948524.9993903869	948524.9993903869	0.11054897223955794	-0.022951218329119925
genome_937	89.102976	45.800374	GB_GCA_948772475.1	Patescibacteriota	35	1279592	86.17021	45.539127	90.15	8.61	set_C_clean	set_C_clean:genome_937	948524.9995645031	845164.0027159593	0.10707151621457335	-0.02295121824939853
genome_938	57.594686	43.248939	GB_GCA_948772475.1	Patescibacteriota	13	956527	54.793526	42.32808	55.64	2.07	set_C_clean	set_C_clean:genome_938	948525.0059188174	546299.9987904243	-0.01930276658230485	-0.022951215339993263
genome_939	81.661843	21.295591	GB_GCA_948772475.1	Patescibacteriota	11	976577	78.07675	25.788551	64.9	8.82	set_C_clean	set_C_clean:genome_939	948524.999175873	774582.9956427527	-0.01029350828321712	-0.022951218427337876
genome_940	100.0	25.558554	GB_GCA_948780445.1	Patescibacteriota	9	1094175	99.27013	23.29435	91.74	1.79	set_C_clean	set_C_clean:genome_940	871446.0027948394	871446.0027948394	0.039086787679539825	-0.059759517807871206
genome_941	100.0	75.741813	GB_GCA_948780445.1	Patescibacteriota	6	1531495	99.819885	69.51798	89.38	16.24	set_C_clean	set_C_clean:genome_941	871446.0001616122	871446.0001616122	0.18511558326733574	-0.05975951912016828
genome_942	79.498558	79.498443	GB_GCA_948780445.1	Patescibacteriota	11	1385573	83.799736	69.07363	76.02	4.78	set_C_clean	set_C_clean:genome_942	871445.9966449303	692787.001081448	0.14162941186635766	-0.059759520872744484
genome_943	100.0	46.52761	GB_GCA_948780445.1	Patescibacteriota	3	1276909	99.740295	42.932358	96.58	9.26	set_C_clean	set_C_clean:genome_943	871446.0025656597	871446.0025656597	0.1061599480025999	-0.059759517922085365
genome_944	81.455994	16.019122	GB_GCA_948780445.1	Patescibacteriota	5	849443	80.40575	12.793454	66.64	3.02	set_C_clean	set_C_clean:genome_944	871446.0006387682	709845.0019935551	-0.07086575819105988	-0.05975951888237247
genome_945	76.138395	59.47804	GB_GCA_948780445.1	Patescibacteriota	37	1181824	76.63106	55.943577	65.98	3.58	set_C_clean	set_C_clean:genome_945	871446.0013640678	663504.9987302793	0.0725528052084905	-0.05975951852091162
genome_946	53.815727	12.509668	GB_GCA_948780445.1	Patescibacteriota	18	577990	59.874992	3.7798464	43.47	0.18	set_C_clean	set_C_clean:genome_946	871445.9974192389	468974.9989235647	-0.23807967538983116	-0.059759520486859515
genome_947	100.0	9.628365	GB_GCA_948780445.1	Patescibacteriota	4	955352	99.75856	7.348576	98.26	2.97	set_C_clean	set_C_clean:genome_947	871445.9984877089	871445.9984877089	-0.019836582875578424	-0.05975951995437601
